Year,inflation_rate,food_inflation_rate,unemployment_rate,interest_rate,gdp_growth_rate,esi_score
1991,13.87024618,15.534675721600005,7.72,19.0,1.05683143496063,0.9040377600158461
1992,11.78781704,13.2023550848,7.73,17.0,5.48239602040357,0.7416743474793962
1993,6.326890488,7.086117346560001,7.75,14.0,4.75077621776924,0.5050135209795581
1994,10.24793556,11.4776878272,7.65,12.5,6.65892407028434,0.6036971848496601
1995,10.22488616,11.451872499200002,7.61,15.0,7.57449183788519,0.6221491880245263
1996,8.977152338,10.05441061856,7.56,14.5,7.54952224920051,0.5657523465955987
1997,7.164252115,8.023962368800001,7.61,13.0,4.04982084998183,0.5249279900997215
1998,13.23083898,14.8185396576,7.64,12.0,6.18441582172117,0.7158050448162256
1999,4.66982038,5.2301988256000005,7.62,11.5,8.84575555939531,0.3488094790477822
2000,4.00943591,4.4905682192,7.62,11.0,3.84099115659129,0.3817997700892566
2001,3.779293122,4.23280829664,7.65,10.5,4.82396626555771,0.3553164149148229
2002,4.297152039,4.812810283680001,7.75,10.0,3.80397532112175,0.3869080113876235
2003,3.805858995,4.2625620744,7.68,9.0,7.8603814759073,0.2986880870611592
2004,3.767251735,4.219321943200001,7.63,8.5,7.92293661199932,0.2870376416211764
2005,4.24634362,4.755904854400001,7.55,8.0,7.92343062148318,0.2942068240718648
2006,5.796523376,6.4921061811200005,7.55,8.5,8.06073257166651,0.3579168930804929
2007,6.372881356,7.13762711872,7.56,9.0,7.6608150670107,0.3921655620832284
2008,8.349267049,9.35117909488,7.66,10.0,3.08669805921981,0.5450549286600853
2009,10.88235294,12.188235292800002,7.66,8.5,7.86188883286074,0.5594227592799351
2010,11.98938992,13.4281167104,7.65,7.5,8.49758470221235,0.5793320890189563
2011,8.911793365,9.9812085688,7.62,8.5,5.24131619937695,0.5163706870709891
2012,9.478996914,10.61647654368,7.67,9.0,5.45638755166587,0.54448792167963
2013,10.01787847,11.2200238864,7.71,8.5,6.38610640094825,0.5484144476693728
2014,6.665656719,7.465535525280001,7.67,8.0,7.41022760508854,0.39914334199326024
2015,4.906973441,5.49581025392,7.63,7.5,7.99625378571471,0.31600097239800096
2016,4.948216341,5.542002301920001,7.6,6.75,8.25630550179086,0.302577247555484
2017,3.328173375,3.72755418,7.62,6.25,6.79538341897911,0.25441541319710026
2018,3.938826467,4.411485643040001,7.65,6.5,6.45385134497769,0.286961073811956
2019,3.729505735,4.1770464232,6.51,5.75,3.87143694070356,0.24062204230661852
2020,6.623436776,7.418249189120001,7.86,4.0,-5.77772470686801,0.5250328455116375
2021,5.131407472,5.747176368640001,6.38,4.0,9.68959249192875,0.18820367378030395
2022,6.699034141,7.502918237920001,4.82,5.9,7.60936497768895,0.21536329962045164
2023,5.649143189,6.327040371680001,4.17,6.5,9.19075493028345,0.12784857468882205
2024,4.95303551,5.547399771200001,4.2,6.5,6.49476552383821,0.13792250227423153
